,name,domain,year founded,industry,size range,country,linkedin url,current employee estimate,total employee estimate
255,fuji xerox,fujixerox.com.au,1960.0,information technology and services,1001 - 5000,australia,linkedin.com/company/fuji-xerox-australia,1866,5384
256,bull,bull.com,1931.0,information technology and services,1001 - 5000,united states,linkedin.com/company/bull,1864,10268
257,freetech group s.r.l.,,,information technology and services,5001 - 10000,,linkedin.com/company/freetech-group-s.r.l.,1861,1885
258,pcm,pcm.com,1987.0,information technology and services,1001 - 5000,united states,linkedin.com/company/pcm-inc,1861,4342
259,arc,arccorp.com,1984.0,information technology and services,1001 - 5000,united states,linkedin.com/company/arc,1859,2589
260,verint,verint.com,1994.0,information technology and services,1001 - 5000,united states,linkedin.com/company/verint,1852,4247
261,nnit,nnit.com,1994.0,information technology and services,1001 - 5000,united states,linkedin.com/company/nnit,1844,3633
262,ellucian,ellucian.com,1968.0,information technology and services,1001 - 5000,united states,linkedin.com/company/ellucian,1832,3519
263,sungard availability services,sungardas.com,1978.0,information technology and services,1001 - 5000,united states,linkedin.com/company/sungard-availability-services,1830,5226
264,altran,altran.nl,1982.0,information technology and services,5001 - 10000,,linkedin.com/company/altran-,1826,5282
265,infinite computer solutions,infinite.com,1999.0,information technology and services,5001 - 10000,india,linkedin.com/company/infinite-computer-solutions,1813,5457
266,mastek ltd,mastek.com,1982.0,information technology and services,1001 - 5000,united kingdom,linkedin.com/company/mastek-ltd,1799,5679
267,ci&t,ciandt.com,1995.0,information technology and services,1001 - 5000,united states,linkedin.com/company/ciandt,1796,3699
268,just dial limited,justdial.com,1996.0,information technology and services,5001 - 10000,india,linkedin.com/company/justdial,1787,4305
269,ingenico group,ingenico.com,1980.0,information technology and services,5001 - 10000,france,linkedin.com/company/ingenico,1785,4146
270,kbrwyle,wyle.com,1949.0,information technology and services,1001 - 5000,united states,linkedin.com/company/wyle-laboratories,1785,3440
271,societe generale global solution centre,socgensolutions.com,2000.0,information technology and services,5001 - 10000,india,linkedin.com/company/societe_generale_global_solution_centre,1766,2481
272,blackboard,blackboard.com,1997.0,information technology and services,1001 - 5000,united states,linkedin.com/company/blackboard,1759,4772
273,governo do estado do paraná,,,information technology and services,5001 - 10000,,linkedin.com/company/governo-do-estado-do-paran-,1755,2252
274,accel frontline ltd,accelfrontline.in,1991.0,information technology and services,5001 - 10000,india,linkedin.com/company/accel-frontline-ltd,1748,4458
275,groupe sii,groupe-sii.com,1979.0,information technology and services,5001 - 10000,france,linkedin.com/company/sii,1747,4398
276,sharp electronics,sharpusa.com,1912.0,information technology and services,1001 - 5000,united states,linkedin.com/company/sharp-electronics-corporation-usa,1740,6482
277,appen,appen.com,2011.0,information technology and services,1001 - 5000,australia,linkedin.com/company/appen,1739,3917
278,railway,railway.at,,information technology and services,5001 - 10000,,linkedin.com/company/railway,1733,1777
279,pomeroy,pomeroy.com,1982.0,information technology and services,1001 - 5000,united states,linkedin.com/company/pomeroy,1726,5341
280,asd,asd-usa.com,1987.0,information technology and services,1001 - 5000,united states,linkedin.com/company/asd,1718,1884
281,ctrip.com,ctrip.com,1999.0,information technology and services,5001 - 10000,china,linkedin.com/company/ctrip,1711,2758
282,ntt data italia,,,information technology and services,5001 - 10000,italy,linkedin.com/company/ntt-data-italia,1710,3491
283,isoftstone,isoftstoneinc.com,2001.0,information technology and services,1001 - 5000,china,linkedin.com/company/isoftstone,1658,3352
284,ibm india private limited,,,information technology and services,1001 - 5000,,linkedin.com/company/ibm-india-pvt-limited,1649,2924
285,open,open-groupe.com,1989.0,information technology and services,1001 - 5000,france,linkedin.com/company/open_2,1640,3446
286,emm,ekurhulne.com,,information technology and services,1001 - 5000,south africa,linkedin.com/company/emm,1633,1707
287,gijima,gijima.com,1998.0,information technology and services,1001 - 5000,south africa,linkedin.com/company/gijima,1630,4523
288,ccss,compclas.com,1986.0,information technology and services,1001 - 5000,united states,linkedin.com/company/ccss,1626,1681
289,currently seeking new opportunities,cma-conseil.eu,,information technology and services,1001 - 5000,,linkedin.com/company/currently-seeking-new-opportunities,1624,2348
290,ibm global business process services,,,information technology and services,1001 - 5000,,linkedin.com/company/ibm-global-business-process-services,1624,4859
291,cas,cas.org,1907.0,information technology and services,1001 - 5000,united states,linkedin.com/company/cas,1623,2550
292,linx s.a.,linx.com.br,1985.0,information technology and services,1001 - 5000,brazil,linkedin.com/company/linxretail,1622,3415
293,sapfreelance,weibo.com,2007.0,information technology and services,1001 - 5000,china,linkedin.com/company/sapfreelance,1617,1640
294,ministry of national security,,,information technology and services,1001 - 5000,,linkedin.com/company/ministry-of-national-security,1612,1854
295,aubay,aubay.com,1998.0,information technology and services,1001 - 5000,france,linkedin.com/company/aubay,1609,3683
296,"!iflow, ltd.",iiflow.com,,information technology and services,1001 - 5000,poland,linkedin.com/company/-iflow-ltd.,1601,1769
297,bayer business services,,2002.0,information technology and services,1001 - 5000,germany,linkedin.com/company/bayer-business-services,1599,3473
298,sberbank-technology,sberbank-technology.com,2011.0,information technology and services,1001 - 5000,russia,linkedin.com/company/sberbank-technology,1595,2630
299,"lg cns co., ltd.",lgcns.com,1987.0,information technology and services,1001 - 5000,south korea,linkedin.com/company/lgcns,1593,3168
300,fujitsu in the uk and ireland,,1935.0,information technology and services,1001 - 5000,united kingdom,linkedin.com/company/fujitsu-uk-and-ireland,1593,3310
301,perficient,perficient.com,1997.0,information technology and services,1001 - 5000,united states,linkedin.com/company/perficient,1589,4075
302,infosys ltd.,infosys.ee,2003.0,information technology and services,1001 - 5000,estonia,linkedin.com/company/infosys-ltd-,1586,2045
303,on sabbatical,,,information technology and services,1001 - 5000,,linkedin.com/company/on-sabbatical_2,1582,1684
304,sita,sita.co.za,,information technology and services,1001 - 5000,,linkedin.com/company/sita_2,1574,2505
305,global hitss,globalhitss.com.br,1986.0,information technology and services,1001 - 5000,mexico,linkedin.com/company/globalhitss,1569,3139
306,thames valley district school board,tvdsb.on.ca,,information technology and services,1001 - 5000,canada,linkedin.com/company/thames-valley-district-school-board,1564,2215
307,accenture italia,accenture.it,,information technology and services,1001 - 5000,italy,linkedin.com/company/accenture-italia,1559,3328
308,black knight financial services,blackknightinc.com,2014.0,information technology and services,1001 - 5000,united states,linkedin.com/company/blackknight,1558,2574
309,any technologies,anytechnologies.com,2006.0,information technology and services,1001 - 5000,netherlands,linkedin.com/company/any-technologies,1553,1820
310,nextgen healthcare,nextgen.com,1994.0,information technology and services,1001 - 5000,united states,linkedin.com/company/nextgen-healthcare-information-systems,1538,2996
311,ordina,ordina.nl,1973.0,information technology and services,1001 - 5000,netherlands,linkedin.com/company/ordina,1538,6788
312,syscable korea,,,information technology and services,1001 - 5000,,linkedin.com/company/korea,1523,1577
313,centurylink business for enterprise,centurylinktechnology.com,1995.0,information technology and services,1001 - 5000,united states,linkedin.com/company/centurylinktech,1517,4599
314,mda,mdacorporation.com,1969.0,information technology and services,1001 - 5000,canada,linkedin.com/company/mdacorp,1515,3325
315,meltwater,meltwater.com,2001.0,information technology and services,1001 - 5000,united states,linkedin.com/company/meltwater-group,1509,3953
316,rolta india limited,rolta.com,1982.0,information technology and services,1001 - 5000,india,linkedin.com/company/rolta-india-limited,1503,4619
317,sirius computer solutions,siriuscom.com,1980.0,information technology and services,1001 - 5000,united states,linkedin.com/company/sirius-computer-solutions,1503,2760
318,fis - fidelity information services,fis.com,,information technology and services,1001 - 5000,,linkedin.com/company/fis---fidelity-information-services,1496,2679
319,information holding 1559,,,information technology and services,1001 - 5000,,linkedin.com/company/information-holding-1559,1494,1552
320,ausy,ausy.com,1989.0,information technology and services,1001 - 5000,,linkedin.com/company/ausy,1490,4137
321,virtusapolaris,,,information technology and services,1001 - 5000,,linkedin.com/company/virtusapolaris,1488,2110
322,htc global services,htcinc.com,1990.0,information technology and services,1001 - 5000,united states,linkedin.com/company/htc-global-services,1483,3181
323,giesecke & devrient,gi-de.com,1852.0,information technology and services,1001 - 5000,germany,linkedin.com/company/giesecke-devrient-mobile-security,1477,3549
324,daisy group,daisygroup.com,2001.0,information technology and services,1001 - 5000,united kingdom,linkedin.com/company/daisy-group,1476,2789
325,brq,brq.com,1993.0,information technology and services,1001 - 5000,brazil,linkedin.com/company/brq,1473,6073
326,softchoice,softchoice.com,1989.0,information technology and services,1001 - 5000,canada,linkedin.com/company/softchoice,1471,3761
327,atea sverige ab,atea.se,1981.0,information technology and services,1001 - 5000,sweden,linkedin.com/company/atea-sverige-ab,1469,3026
328,servicesource,servicesource.com,1999.0,information technology and services,1001 - 5000,united states,linkedin.com/company/servicesource,1463,4484
329,atea,atea.no,,information technology and services,1001 - 5000,norway,linkedin.com/company/atea,1463,3769
330,none of my business,nevadacareerinstitute.com,,information technology and services,1001 - 5000,,linkedin.com/company/none-of-my-business,1459,1542
