,id,title,url,status,openedAt,location,companyId,companyName,applied,saved,addedManually,addedManuallyBy,addedManuallyByUsername
76,758e2646-6ade-4ed9-8277-52bc3f658192,Entry Level Water Resources Engineer,https://jobs.lever.co/amtengineering/b329b100-ccdb-495b-94c1-5204f1bb7ed1,OPEN,2023-09-16T00:29:09.215Z,"Rockville, Maryland",302827b1-7aed-4919-9947-c3528d20aa0d,AMT Engineering,False,False,False,,Carbos
77,bf0e2369-b23e-4c0e-ae5c-118143b0b6c9,Entry Level Water Resources Engineer,https://jobs.lever.co/amtengineering/0b145f00-82db-4402-a654-672950903d5e,OPEN,2023-09-16T00:29:09.215Z,"Raleigh, North Carolina",302827b1-7aed-4919-9947-c3528d20aa0d,AMT Engineering,False,False,False,,Carbos
78,473c4698-5911-4da1-a556-3bd3e338f2ad,Entry Level Water Resources Engineer,https://jobs.lever.co/amtengineering/313ac82c-d01b-4262-bc18-6745cf9933aa,OPEN,2023-09-16T00:29:09.215Z,"Towson, Maryland",302827b1-7aed-4919-9947-c3528d20aa0d,AMT Engineering,False,False,False,,Carbos
79,bb1a3bde-5864-4e1c-a46a-5ae0b3fd678b,Entry Level Software Engineer,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/West-Valley-City-UT/Entry-Level-Software-Engineer_R40642,CLOSED,2023-09-15T04:29:10.011Z,"West Valley City, UT",0085fa0f-7e5f-422b-9079-6a2f16291886,Motorola,False,False,False,,Carbos
80,6538b618-5ceb-4c5b-9956-541f28024df5,Entry Level Transportation Engineer,https://jobs.lever.co/amtengineering/1ca0ca6c-d810-40d4-ae0c-fcaccb52495a,OPEN,2023-09-15T00:28:37.177Z,"Parkersburg, West Virginia",302827b1-7aed-4919-9947-c3528d20aa0d,AMT Engineering,False,False,False,,Carbos
81,0a6ccc35-6425-4dbe-bcdb-e33d69b5ac19,"Junior Software Engineer, C++",https://boards.greenhouse.io/flowtraders/jobs/4659630,OPEN,2023-09-14T02:38:55.369Z,New York,f920171b-ecb5-4f70-9005-b387a748504a,Flow Traders,False,False,False,,Carbos
82,b54cf959-b0ad-49b7-9e66-487a5edca4dc,Electrolyzer Stack Engineer (Entry to Mid-Career),https://eh2.com/jobs/?gh_jid=4306632005,CLOSED,2023-09-14T02:14:53.856Z,"Natick, Massachusetts, United States",6a16ab1c-8e89-4508-a8d1-5a1bdb445963,EH2,False,False,False,,Carbos
83,0e9cf42d-741f-4806-a38f-964c6599abe4,Entry Level Transportation Engineer,https://jobs.lever.co/amtengineering/79bebdb2-441e-47d5-a68d-339b9df1a04a,OPEN,2023-09-14T00:27:43.279Z,"Richmond, Virginia",302827b1-7aed-4919-9947-c3528d20aa0d,AMT Engineering,False,False,False,,Carbos
84,4fcc6e28-b224-449d-a2db-cdf4bf357207,Entry Level Transportation Engineer,https://jobs.lever.co/amtengineering/cafb6fde-4c07-454a-9e89-3d11335c8784,OPEN,2023-09-14T00:27:43.279Z,"Herndon, Virginia",302827b1-7aed-4919-9947-c3528d20aa0d,AMT Engineering,False,False,False,,Carbos
85,7f9c6199-b852-4da3-8430-c397021d5dc6,Entry Level Transportation Engineer,https://jobs.lever.co/amtengineering/76b1c61d-27e6-4224-8862-9a0432239cb1,OPEN,2023-09-14T00:27:43.279Z,"Towson, Maryland",302827b1-7aed-4919-9947-c3528d20aa0d,AMT Engineering,False,False,False,,Carbos
86,7e514c37-d100-4160-9e1a-c0ae75b96479,Entry Level Transportation Engineer,https://jobs.lever.co/amtengineering/3ff4d8a5-e109-44be-a497-26c7ba4ca9d3,OPEN,2023-09-14T00:27:43.279Z,"Rockville, Maryland",302827b1-7aed-4919-9947-c3528d20aa0d,AMT Engineering,False,False,False,,Carbos
87,2fdbb5b0-5884-4b9e-9314-b7dd09c76e52,Entry Level Transportation Engineer,https://jobs.lever.co/amtengineering/c129eb0b-307d-4a8a-bc2f-ece541472e96,OPEN,2023-09-14T00:27:43.278Z,"Virginia Beach, Virginia",302827b1-7aed-4919-9947-c3528d20aa0d,AMT Engineering,False,False,False,,Carbos
88,23192394-0605-4fbc-953b-44f2a3e69c24,Junior Web Developer,https://jobs.lever.co/belvederetrading/d5cafd7a-d0b8-4329-b8d4-c0bc1e978fb4,OPEN,2023-09-13T00:48:53.592Z,"Chicago, Illinois",d9ea6bf0-4393-4da5-9ee3-8434b330a6a5,Belvedere Trading,False,False,False,,Carbos
89,715e0bbf-fec7-4bcc-86ef-89a9b4815d92,Software Engineer - New Grad,https://aviatrix.com/careers/?gh_jid=4316168005,CLOSED,2023-09-12T00:45:01.060Z,"Champaign, Illinois, United States",57f73a48-6bb3-4883-96b2-cb418f24e070,Aviatrix,False,False,False,,Carbos
90,235a64e5-7044-4bf2-8132-10e1820bed16,Software Engineer - New Grad,https://aviatrix.com/careers/?gh_jid=4316168005&gh_src=Simplify,OPEN,2023-09-11T23:21:30.413Z,"Illinois, USA",57f73a48-6bb3-4883-96b2-cb418f24e070,Aviatrix,False,False,True,clljq6zd70004kv084jwfyti5,forthcoming-horse-purple-647
91,900b960d-18d3-4a4a-aa9d-11c9ce825611,"Software Engineer, New Grad",https://jobs.ashbyhq.com/vanta/9a2b70fa-ff3c-456d-ac11-0cc9ff13edd8?utm_source=Simplify,OPEN,2023-09-11T23:20:46.985Z,"San Francisco, New York",34cabb4a-2ce5-477b-9dd2-0376e797e031,Vanta,False,False,True,clljq6zd70004kv084jwfyti5,forthcoming-horse-purple-647
92,95ad2ebe-4d42-4879-b5ea-a3872a628822,Software Engineer -  New Graduate,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/SAN-JOSE/Software-Engineer----New-BS-Graduate_R40697-1,OPEN,2023-09-09T19:15:28.125Z,5 Locations PITTSBURGH 03 BURLINGTON 01 CARY AUSTIN,197157b7-3bc1-425f-9094-f6949ecaa39e,Cadence,False,False,False,,Carbos
93,3385fa7a-7bbf-41ed-8275-6525664f87f4,Design and Product Engineer - New Graduate,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/SAN-JOSE/Product-Engineer-1---Undergraduate_R40700-1,OPEN,2023-09-09T19:15:28.123Z,5 Locations PITTSBURGH 03 BURLINGTON 01 CARY AUSTIN,197157b7-3bc1-425f-9094-f6949ecaa39e,Cadence,False,False,False,,Carbos
94,ecd35f5d-6c0d-411f-a338-d62b06fc1b5f,Entry-Level Software Engineer (Immediate Start),https://jobs.lever.co/wolve/9652fd35-2a3c-4443-829d-0f13fa6e5c5a,CLOSED,2023-09-09T00:58:37.976Z,"Chicago, IL",9f4c6b54-b948-4e76-be60-0269664a3c68,Wolverine,False,False,False,,Carbos
95,e8950cab-72ef-4ef0-8886-974daef696f1,"Starship Early Career Engineer, Electrical",https://boards.greenhouse.io/spacex/jobs/6904464002?gh_jid=6904464002,OPEN,2023-09-07T23:54:24.682Z,"Starbase, TX",54942b2b-7da1-4500-af34-8246f1dd1f16,SpaceX,False,False,False,,Carbos
96,c828239c-575b-4014-ab6e-4afa2ef1087b,"Software Engineer, 2024 New Grad",https://boards.greenhouse.io/whatnot/jobs/4957329004,OPEN,2023-09-07T19:14:28.277Z,Remote - USA,b518352c-8fe4-4b2d-b9b9-8c5499bcecd9,Whatnot,False,False,True,clljq6zd70004kv084jwfyti5,forthcoming-horse-purple-647
97,4402594b-e2cb-4367-a3b2-e15132e443f6,Software Engineer (New Grad),https://jobs.citizensbank.com/job/-/-/288/53974225024,OPEN,2023-09-07T19:14:02.262Z,"Johnston, Rhode Island; Phoenix, Arizona; Westwood, Massachusetts; Iselin, New Jersey",ece9dae9-8a76-4e05-ab8f-975aa81b5ee8,Citizen Bank,False,False,True,clljq6zd70004kv084jwfyti5,forthcoming-horse-purple-647
98,46b53a6e-93f9-4e97-811d-7fb4864380bf,Software Developer (New Grad),https://jobs.arup.com/jobs/graduate-software-developer-available-2024-19920,OPEN,2023-09-07T19:11:51.765Z,"New York, NY",f5215330-4200-4546-af2a-1cbbe622d8d7,Arup,False,False,True,clljq6zd70004kv084jwfyti5,forthcoming-horse-purple-647
99,f19126e8-4deb-49c9-8265-dc6d85923575,Software Engineer (New Grad),https://www.hubspot.com/careers/jobs/5335674?hubs_signup-cta=careers-apply,OPEN,2023-09-07T19:10:00.471Z,Remote - USA,f1baa52a-6bba-49ab-aa1f-c4db9ddf7422,HubSpot,False,False,True,clljq6zd70004kv084jwfyti5,forthcoming-horse-purple-647
100,d2d3d58d-01a2-46f9-8e9b-1116ee8e9919,"Research Scientist, Computer Vision and Deep Learning - New College Grad 2024",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Research-Scientist--Computer-Vision-and-Deep-Learning---New-College-Grad-2024_JR1972034,OPEN,2023-09-07T10:36:09.307Z,"US, CA, Santa Clara",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
101,73f7316d-7b77-4802-b5b0-d69fbed7fe37,Junior Network Engineer,https://vanguard.wd5.myworkdayjobs.com/vanguard_external/job/Wayne-PA/Junior-Network-Engineer_156692-1,CLOSED,2023-09-07T00:34:54.603Z,"3 Locations Scottsdale, AZ Charlotte, NC",cf20abda-7c0a-4779-babd-052fd693409b,Vanguard,False,False,False,,Carbos
102,65798ecf-309d-4748-87f4-fe98951c3b57,"Software Engineer, New Grad (Backend, Mobile)",https://www.okcoin.com/careers?gh_jid=5721854003,OPEN,2023-09-06T22:34:37.837Z,"San Jose, California, United States",7f95f64d-6149-42ec-875c-e568ff5eb645,Okcoin,False,False,False,,Carbos
103,1a72fcb1-f395-4939-99ee-0d07276b0534,Junior Remote Sensing Data Analyst,https://boards.greenhouse.io/riversideresearch/jobs/5734808003,CLOSED,2023-09-05T23:12:56.621Z,"Fairborn, Ohio",d0e552d3-00cf-4237-a116-c2d90fb88f03,Riverside Research,False,False,False,,Carbos
104,fbf16097-9fcd-4aca-9f24-4f64348ad4a6,Software Engineer - University Grad,https://boards.greenhouse.io/gleanwork/jobs/4006730005,CLOSED,2023-09-05T20:37:33.428Z,Palo Alto (HQ),4110cf81-0392-47a4-8467-8a074243b7e1,Glean,False,False,False,,Carbos
105,b14f3730-5fb2-4459-8b6b-285114a06dd8,Software Engineer (New Grad),https://www.csdisco.com/careers-listing?gh_jid=6885054002,OPEN,2023-09-02T03:37:45.569Z,"NY, New York",b20c8f3d-0de8-46cc-bd18-5499df181f90,DISCO,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
106,00b402ca-ae11-49c8-885d-dc6a43b9b3a9,Software Engineer (New Grad),https://boards.greenhouse.io/january/jobs/4017063007,OPEN,2023-09-01T23:46:55.061Z,"New York, NY",4825b09c-89ff-4e17-a55e-0e2d8436a408,January,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
107,5122bf5e-0318-477f-affe-d853a4f4c40a,2024 Early Career Program: Associate Data Analyst,https://boards.greenhouse.io/rvohealth/jobs/4302891005,OPEN,2023-09-01T23:18:42.619Z,"Charlotte, North Carolina, United States",d0062663-ad46-4564-891a-8c5b882f5964,RVO Health,False,False,False,,Carbos
108,dbee4763-46dc-4d80-bb8f-cbb4bea29eb8,2024 Early Career Program: Software Engineer,https://boards.greenhouse.io/rvohealth/jobs/4302889005,OPEN,2023-09-01T23:18:42.619Z,"Charlotte, North Carolina, United States",d0062663-ad46-4564-891a-8c5b882f5964,RVO Health,False,False,False,,Carbos
109,aa840e3f-afb1-4d61-b5bd-eea5ef313009,Data Scientist - Early Career (2024),https://boards.greenhouse.io/figma/jobs/4945812004,CLOSED,2023-09-01T20:17:38.363Z,"San Francisco, CA • New York, NY • United States",69b1b862-dea2-4ead-b778-c31a81212b36,Figma,False,False,False,,Carbos
110,3a8e6ca0-1756-4c3a-8f22-5040dd2722e7,Software Engineer - New Grad,https://seatgeek.com/jobs/5328134?gh_jid=5328134,CLOSED,2023-09-01T11:37:42.336Z,Remote - United States,340ef49b-fc94-493e-901c-178c0412ce1d,SeatGeek,False,False,False,,Carbos
111,04917c9f-bc0d-4437-85f3-ae366f0d2d0c,Software Engineer - New Grad,https://seatgeek.com/jobs/3788489?gh_jid=3788489,CLOSED,2023-09-01T11:37:42.336Z,"New York, New York",340ef49b-fc94-493e-901c-178c0412ce1d,SeatGeek,False,False,False,,Carbos
112,401189a2-82f8-459c-be43-203f5e5b9cfb,Application Security Engineer - New Grad,https://seatgeek.com/jobs/5328189?gh_jid=5328189,CLOSED,2023-09-01T11:37:42.336Z,Remote - United States,340ef49b-fc94-493e-901c-178c0412ce1d,SeatGeek,False,False,False,,Carbos
113,9c60f825-c524-4513-ae94-d633967af1dc,Application Security Engineer - New Grad,https://seatgeek.com/jobs/2387032?gh_jid=2387032,CLOSED,2023-09-01T11:37:42.336Z,"New York, New York",340ef49b-fc94-493e-901c-178c0412ce1d,SeatGeek,False,False,False,,Carbos
114,cb31c4d9-3ffd-4ca9-884e-34825cee80c8,Data Analyst - New Grad,https://seatgeek.com/jobs/5328240?gh_jid=5328240,CLOSED,2023-09-01T11:37:42.333Z,Remote - United States,340ef49b-fc94-493e-901c-178c0412ce1d,SeatGeek,False,False,False,,Carbos
115,9f857254-1ce7-4e38-b25b-a74a2dd79121,Data Analyst - New Grad,https://seatgeek.com/jobs/2423041?gh_jid=2423041,CLOSED,2023-09-01T11:37:42.333Z,"New York, New York",340ef49b-fc94-493e-901c-178c0412ce1d,SeatGeek,False,False,False,,Carbos
116,6779996b-ab9a-44c9-b8df-bc8bd5bcb0a9,iOS Engineer - University Graduate 2024,https://jobs.lever.co/verkada/10843ffa-b107-4894-a391-4dfffbd832c4,OPEN,2023-08-31T13:26:22.325Z,"San Mateo, California",b509be32-6a5a-4e59-ba40-3e4804fc96d3,Verkada,False,False,False,,Carbos
117,de27cb5e-0915-459a-bc17-070b3d14fa53,Android Engineer - University Graduate 2024,https://jobs.lever.co/verkada/fdcdeb21-18b0-4aeb-8501-8892f04c0508,OPEN,2023-08-31T13:26:22.324Z,"San Mateo, California",b509be32-6a5a-4e59-ba40-3e4804fc96d3,Verkada,False,False,False,,Carbos
118,27980e80-8d4d-44df-9c13-e3db3e8743b5,RF Engineer - Entry Level,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Chicago-IL/RF-Engineer---Entry-Level_R40699,CLOSED,2023-08-31T09:50:33.232Z,"Chicago, IL, More...",0085fa0f-7e5f-422b-9079-6a2f16291886,Motorola,False,False,False,,Carbos
119,b9721667-2d9f-4b9c-94ab-44b5eea1213e,Security Software Engineer - University Graduate 2024,https://jobs.lever.co/verkada/3018dfbe-b567-4a42-a46a-3f6a06b01716,OPEN,2023-08-30T06:14:49.233Z,"San Mateo, California",b509be32-6a5a-4e59-ba40-3e4804fc96d3,Verkada,False,False,False,,Carbos
120,dfaf6e01-95af-47b4-9315-5765a9ae9e26,Backend Software Engineer - University Graduate 2024,https://jobs.lever.co/verkada/6270b7f2-aff1-4799-9036-be86aeb744f9,OPEN,2023-08-30T06:14:49.232Z,"San Mateo, California",b509be32-6a5a-4e59-ba40-3e4804fc96d3,Verkada,False,False,False,,Carbos
121,d2f32318-a804-4b9f-9cb2-b5f5f86b6018,Embedded Software Engineer - University Graduate 2024,https://jobs.lever.co/verkada/b903bfce-fe9b-42a0-b9ea-b590a21c32b6,OPEN,2023-08-30T06:14:49.232Z,"San Mateo, California",b509be32-6a5a-4e59-ba40-3e4804fc96d3,Verkada,False,False,False,,Carbos
122,28e64eb8-6943-41a1-a960-5ed5d0ac4af7,Frontend Software Engineer - University Graduate 2024,https://jobs.lever.co/verkada/4b78ef02-e936-4201-b04d-21063820a858,OPEN,2023-08-30T06:14:49.232Z,"San Mateo, California",b509be32-6a5a-4e59-ba40-3e4804fc96d3,Verkada,False,False,False,,Carbos
123,430c30fd-fcdb-46c7-a9f5-cc0af7e750f1,"Software Engineer, New Grad",https://boards.greenhouse.io/scaleai/jobs/4305866005,OPEN,2023-08-30T05:19:53.634Z,"San Francisco, CA",905dd556-2657-496a-9dc4-6555f97472ab,Scale AI,False,False,False,,Carbos
124,f717e10c-0371-4f83-a8d3-a8d2ea317407,"Machine Learning Research Engineer, New Grad",https://boards.greenhouse.io/scaleai/jobs/4305880005,OPEN,2023-08-30T05:19:53.633Z,"San Francisco, CA",905dd556-2657-496a-9dc4-6555f97472ab,Scale AI,False,False,False,,Carbos
125,28a6add8-66f7-46b6-90ec-a02ed2e2aa20,"ASIC Verification Engineer, GPU - New College Grad 2024",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/ASIC-Verification-Engineer--GPU---New-College-Grad-2024_JR1971627,OPEN,2023-08-30T04:14:00.916Z,"3 Locations US, TX, Austin US, NC, Durham",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
126,263ca4d9-f990-456a-ab13-27c2c6f2c3af,NM Process Engineer - Graduate level Entry Level,https://intel.wd1.myworkdayjobs.com/External/job/US-New-Mexico-Albuquerque/NM-Process-Engineer---Graduate-level-Entry-Level_JR0248080,CLOSED,2023-08-30T02:52:23.970Z,"US, New Mexico, Albuquerque",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
127,cec7d6d4-7d50-4b2a-b8f8-9a6e1f631a0c,Software Engineer (Early Career),https://careers.servicenow.com/early-career/jobs/743999927109793EXT?lang=en-us,OPEN,2023-08-29T23:54:26.577Z,"Santa Clara, CA",8b863b68-c5ff-4699-b235-c8777daa193b,ServiceNow,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
128,3b966f62-11c6-4b51-a6a5-2356fa59d823,2024 University Graduates - Software Engineer (New Grad),https://ffive.wd5.myworkdayjobs.com/en-US/f5jobs/details/XMLNAME-2024-University-Graduates---Software-Engineer_RP1028580?q=software%20engineer,OPEN,2023-08-29T20:10:19.269Z,Seattle Boulder (Louisville) Billerica San Jose,282b55f5-48a3-4edd-94ce-981490e34597,F5,False,False,True,clljq6zd70004kv084jwfyti5,forthcoming-horse-purple-647
129,d36a6971-3b24-4eee-a67f-4dc255e126e7,New Grad Software Engineer (2024),https://jobs.lever.co/netflix/f725fe5f-616a-4be5-9203-fe9cfc9b2484,OPEN,2023-08-29T03:47:44.500Z,"Los Gatos, California",7f167b83-b21f-4ee3-a2c0-6b773248394c,Netflix,False,False,False,,Carbos
130,22cd5f76-d7b3-4466-a9d1-1eea8698f9bc,Software Engineer (New Grad),https://jobs.netflix.com/jobs/291980521,OPEN,2023-08-28T20:29:36.199Z,"Los Gatos, CA",7f167b83-b21f-4ee3-a2c0-6b773248394c,Netflix,False,False,True,clljq6zd70004kv084jwfyti5,forthcoming-horse-purple-647
131,2acdeda4-3651-4ed6-b8f6-814edacdfd72,"2024 Technology Analyst (Early Career, Engineering)",https://morganstanley.tal.net/vx/candidate/apply/15071,OPEN,2023-08-28T20:29:00.187Z,"New York, NY",e0dc737b-dd03-4872-92df-ff3a3f7b2397,Morgan Stanley,False,False,True,clljq6zd70004kv084jwfyti5,forthcoming-horse-purple-647
132,67e736f7-6d0a-4b16-9afb-fa6b383cd039,Systems Engineer (New Grad),https://jobs.lever.co/centro/cdafce34-df79-4d13-8aff-243be9788e11/apply,OPEN,2023-08-27T20:57:59.302Z,"Chicago, IL",a0d820d6-2074-40c8-95f6-e79af2101ae5,Basis Technologies,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
133,c0f3fb51-53ad-4347-a3dc-62a3f8f80685,Software Engineer (New Grad),https://jobs.lever.co/Study.com/97db6059-b701-4fff-97d7-0e1a85d513c2/apply,OPEN,2023-08-27T20:41:32.631Z,"Mountain View, CA",a74db6d3-77c1-4f38-ae95-28eaab6e1f90,Study.com,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
134,dff43408-38e7-4312-aebd-02c5e4ca841b,Software Engineer (New Grad),https://jobs.lever.co/kikoff/24c8623a-079a-4d0b-89fd-7f8ac0306cd2/apply,OPEN,2023-08-27T20:39:31.973Z,"San Francisco, CA",50e5e16d-fd5a-413b-b2b8-27e42ec21e52,Kickoff,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
135,4119ef18-f5e9-42d0-81ba-6ec454fade23,Software Engineer (New Grad),https://boards.greenhouse.io/canonical/jobs/3257589,OPEN,2023-08-27T20:37:33.196Z,Remote (USA),756c47a3-e038-4d16-898f-70ccef33a738,Canonical,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
136,e4504bec-abb0-41e6-9016-03e5d79a1815,"Software Engineer, Deep Learning cuDNN - New College Grad 2024",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Software-Engineer--Deep-Learning-cuDNN---New-College-Grad-2024_JR1971497,CLOSED,2023-08-25T22:15:22.730Z,"US, CA, Santa Clara",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
137,85da81e0-5ebb-4a93-8ee5-89c7b98211e8,Stack Engineer (Entry to Mid-Career),https://eh2.com/jobs/?gh_jid=4306632005,CLOSED,2023-08-25T20:01:50.245Z,"Natick, Massachusetts, United States",6a16ab1c-8e89-4508-a8d1-5a1bdb445963,EH2,False,False,False,,Carbos
138,5088e3b0-42d2-4ed1-919c-b60d3db5f5c4,Software Engineer (New Grad 2024),https://jobs.lever.co/anyscale/2888fb5f-3489-46c0-b776-2a02004ce21b,OPEN,2023-08-25T06:27:54.366Z,"San Francisco, CA",312bcad9-c14c-4f82-9363-c8091746e3a6,Anyscale,False,False,False,,Carbos
139,56174163-2a3c-40e3-9862-2251f5342ef6,"Software Engineer - New Grad - Reston, VA",https://www.qualtrics.com/careers/us/en/job/5317695?gh_jid=5317695,CLOSED,2023-08-24T22:46:37.921Z,"Reston, Virginia, United States",6905f53f-a25c-4dba-825e-27d1d493f2c9,Qualtrics,False,False,False,,Carbos
140,5b3e3cdd-f11b-465d-a652-3fd5aa0d1503,"Software Engineer - New Grad - Seattle, WA",https://www.qualtrics.com/careers/us/en/job/5317704?gh_jid=5317704,CLOSED,2023-08-24T22:46:37.921Z,"Seattle, Washington,  United States",6905f53f-a25c-4dba-825e-27d1d493f2c9,Qualtrics,False,False,False,,Carbos
141,5eeb0c87-9a16-427f-9cf7-7fcf5886999a,"Software Engineer - New Grad - Provo, UT",https://www.qualtrics.com/careers/us/en/job/5317685?gh_jid=5317685,CLOSED,2023-08-24T22:46:37.920Z,"Provo, Utah, United States",6905f53f-a25c-4dba-825e-27d1d493f2c9,Qualtrics,False,False,False,,Carbos
142,993ba898-9eb2-4ed3-9b29-6730fae701a7,Sr. Validation Engineer - ADAS Parking & Viewing Functions (Junior and Sr Level),https://jobs.lever.co/lucidmotors/a26de337-2c48-47c3-bdab-e93571a02f6f,OPEN,2023-08-23T21:19:31.984Z,"Newark, CA",800ace8a-1740-4e32-b0b4-2bf98242b9af,Lucid Motors,False,False,False,,Carbos
143,5734176d-e988-4f78-b51e-91e0bf309d15,"Sr Validation Engineer, ADAS Driving & Safety Features (Junior/ Sr. Level)",https://jobs.lever.co/lucidmotors/ec72832f-79d2-419f-a91f-e7c16016ccc1,OPEN,2023-08-23T21:19:31.983Z,"Newark, CA",800ace8a-1740-4e32-b0b4-2bf98242b9af,Lucid Motors,False,False,False,,Carbos
144,f05ec3bc-8e8d-4994-8a24-c3b5353398e3,Associate/ Software Engineer (New Grad Masters),https://ngc.wd1.myworkdayjobs.com/en-us/Northrop_Grumman_External_Site/job/Associate--Software-Engineer_R10126011,OPEN,2023-08-23T15:49:36.489Z,"United States, Ohio, Beavercreek",ee57d244-2f75-4a1a-b93c-d34da3370e39,Northrop Grumman,False,False,True,cll5kre8t0000l408re4knaw1,alex
145,707cf1e3-b8fc-420f-a5ff-47e18ee08411,Software Engineer New Grad,https://ngc.wd1.myworkdayjobs.com/en-us/Northrop_Grumman_External_Site/job/Software-Engineer_R10125822,OPEN,2023-08-23T15:48:37.107Z,"United States, Nebraska, Bellevue",ee57d244-2f75-4a1a-b93c-d34da3370e39,Northrop Grumman,False,False,True,cll5kre8t0000l408re4knaw1,alex
146,28938d9d-a15f-4510-ad42-067cbeabaff0,Software Engineer - NetSuite (New Grad),https://careers.oracle.com/jobs/#en/sites/jobsearch/job/211259/?utm_medium=jobshare,OPEN,2023-08-23T15:47:46.301Z,United States,99aca08b-0080-4075-be79-b9a7ca2b81da,Oracle,False,False,True,cll5kre8t0000l408re4knaw1,alex
